Transferencias da União para o Estado do Acre (em R$ milhões);jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19
1.2 - Transferências Obrigatórias Legais;18,2483;19,8129;22,0656;12,2984;16,0477;18,5943;37,1605;14,0429;18,9344;51,4003;61,9709;55,0788;14,0174;18,9173;25,1797;27,3327;14,6534;10,8574;27,9697;37,1995;26,5528;16,7023;178,3542;49,6602;2,558;12,3523;12,0461;17,0575;15,4614;37,8487;16,6584;19,3756;33,1334;19,4855;25,3461;16,6929;145,4257;15,2416;18,3582;22,7063;19,8677;18,8962;30,0918;24,9947;22,7359;17,1869;13,6734;17,7178;22,1918;16,8475;17,3843;12,6589;22,8973;12,9128;20,0843;17,3521;16,7142;88,7793;50,1667;57,0059;10,8706;13,6739;16,3835;80,2862;80,5349;83,0822;28,4022;29,8001;31,1103;28,4209;30,8626;162,8205;26,2123;34,8301;30,1263;31,38;30,3549;33,0457;29,3062;33,12;32,6823;31,2653;33,3662;148,4645;28,7729;31,4401;38,1078;34,2361;37,2682;34,1951;35,6546;34,5896;37,6671;61,7744;35,6889;16,9745;27,5923;63,4838;4,2816;34,105;33,2327;32,4646;31,4329;33,9642;39,2208;59,8696
2. Transferências Discricionárias;3,4965;6,6671;5,3986;2,4086;3,6008;3,8966;4,285;3,2364;15,414;2,1969;36,3496;29,4025;21,6304;3,9839;9,7994;7,643;9,3686;48,3082;53,9319;12,403;3,4437;12,8233;18,1841;40,9231;5,6197;4,3969;11,2874;11,0436;12,1807;29,0256;19,3976;2,1492;3,2925;10,6832;6,535;21,2959;3,2196;6,8967;11,2511;19,5944;17,6399;3,7329;16,2466;16,135;12,8335;23,5241;6,518;7,9743;9,6295;4,8542;3,1872;3,12;13,8513;4,5269;5,3644;18,6477;1,6323;3,413;4,5593;20,3599;7,9285;5,6584;14,1302;6,2289;4,8509;14,4733;14,014;2,37;5,6498;3,5256;12,8179;87,9943;3,1949;5,4156;11,392;14,2512;26,6234;11,345;13,885;1,8572;6,2792;4,6652;5,6305;79,2631;1,178;0,8627;21,3555;4,7425;4,9838;24,6089;8,6691;2,398;5,589;14,1089;28,5427;16,0354;0,7661;0,25;4,0087;0,8211;1,0904;1,516;4,7453;2,7847;2,8293;4,3214
2.1 - Transf. Discricionárias Específicas;2,4999;6,0874;1,7324;0;2,7264;0,8427;0,7381;0,2553;2,592;0,1573;32,0539;11,1628;16,2204;1,9654;8,5668;5,4389;4,2766;20,8482;43,9476;2,5251;1,6189;3,6645;12,7279;21,7798;4,6318;3,8404;6,9792;5,5245;8,491;26,4873;12,0393;0,5754;2,8411;8,2832;3,0755;8,3267;2,2466;6,0201;7,7849;16,4989;13,7603;1,879;5,6917;13,9453;10,7982;23,0081;3,828;6,2158;8,3805;3,9144;2,6349;3,12;12,7097;4,2058;3,3172;18,3342;1,1323;2,7357;3,793;19,8915;7,241;5,2484;13,7001;5,8189;1,4573;13,3491;12,564;0,7284;4,9851;3,3956;11,6854;36,6778;2,9849;5,1545;10,4965;14,2512;26,6234;10,4326;13,5609;1,5054;4,0465;4,4152;4,2564;42,1966;0,828;0,2925;20,2378;2,9914;3,8675;23,8192;7,9084;2,3269;5,0343;12,4961;25,3413;13,5279;0,7661;0,2063;3,5387;0,8211;0,2904;0,8612;4,7453;2,1697;2,8293;3,996
2.2 - Transf. Discricionárias Voluntárias;0,9966;0,5797;3,6663;2,4086;0,8744;3,0539;3,5469;2,9811;12,822;2,0396;4,2957;18,2397;5,41;2,0185;0,8223;2,1934;5,0091;27,4493;9,6986;9,8779;1,7586;9,0058;5,4562;18,8082;0,8623;0,5565;4,3082;5,5191;3,2718;2,4473;6,2711;1,4533;0,3738;2,3911;3,3541;12,9113;0,896;0,6116;3,3766;3,025;3,8213;1,8539;10,4688;2,0641;1,9924;0,4597;2,62;1,7435;1,249;0,9398;0,5523;0;1,1416;0,32;1,1434;0,29;0,5;0,6045;0,7615;0,412;0,6875;0;0;0;2,9936;0,5691;1,05;1,2114;0,1947;0,13;0,2925;47,1089;0,21;0,2611;0,8954;0;0;0,79;0;0;1,7327;0;0,8;34,8665;0,35;0,5702;1,1177;1,7511;0,3163;0,2897;0,7607;0,0711;0,5527;1,6128;1,2014;1,5074;0;0,0437;0;0;0,8;0,6548;0;0,615;0;0,3254
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4103;0,0107;0,0829;0,0107;0,2856;0;0,0662;0,1531;0;0,3351;0,1256;0;0;0;0,4179;0,091;1,0871;0,1205;0,0776;0,0089;0,1054;0,0579;0,0771;0,265;0,0896;0,0705;0,0583;0;0,0862;0,1257;0,0429;0,0564;0,07;0,015;0;0;0;0;0;0,0011;0,9038;0,0235;0;0,0729;0,0048;0,0565;0;0,41;0,4301;0,41;0,4;0,5551;0,4;0,4303;0,47;0;0,84;4,2076;0;0;0;0;0;0,1224;0,3241;0,3518;0,5;0,25;0,5741;2,2;0;0;0;0;0,8;0,5;0;0;0,002;0;2;1;0;0;0,47;0;0;0;0;0;0;0
Transferencias da União para o Estado da Paraíba (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;267,3045;288,7651;189,238;269,4043;280,2273;261,2007;240,535;222,6555;177,976;246,9948;249,7594;295,4306;274,8324;307,2661;221,3354;281,6032;307,2097;251,2488;205,982;228,6558;192,9845;203,5468;279,6122;332,2047;264,9769;377,3366;217,6785;255,0315;325,1628;279,6207;197,635;267,8955;223,8982;221,189;307,1004;303,1893;358,3236;391,2442;232,8268;260,5696;371,1629;262,8104;236,3032;272,959;240,7727;230,6114;299,2262;325,8644;362,8632;371,1192;282,8767;355,0175;361,9893;319,9712;239,347;284,5169;231,7799;274,9994;303,2949;344,8474;334,9304;391,4445;248,1234;295,0033;403,465;322,6171;242,6506;285,6239;238,0978;280,2269;488,4024;606,0233;339,3061;455,382;278,8242;339,3006;373,7726;348,7238;258,2598;306,9884;269,0404;298,1983;295,3488;397,1588;356,6344;468,1769;322,7747;337,552;425,0866;381,8074;272,0911;329,2344;261,7034;300,7618;360,0701;421,6564;444,1486;484,4575;344,6739;376,373;443,4547;355,1587;302,1477;307,8704;274,9306;260,5681
1.1 - Transferências Obrigatórias Constitucionais;260,8115;277,9313;181,1046;266,8455;271,5479;251,582;218,3701;218,0709;170,0039;236,819;241,0221;284,9655;268,4231;301,2824;209,2586;272,2075;295,9491;245,9446;193,1408;207,3707;183,2412;195,3627;259,566;296,6505;264,2451;371,1063;209,0045;236,0463;318,6086;267,082;192,3805;249,3456;207,7319;207,7726;286,259;295,0568;349,281;385,9634;221,368;252,2908;358,5644;252,1506;217,3499;263,0571;231,2412;220,2201;288,0472;316,1214;350,9696;364,3919;263,4979;344,2018;344,6951;306,8665;225,2238;267,2594;217,8025;259,0583;285,5472;326,6108;329,3178;384,7815;236,0664;285,3892;394,3103;310,4512;231,6694;276,0059;225,9857;271,5557;479,024;583,6856;334,0008;441,5966;270,8129;327,9137;364,806;336,6576;248,4135;295,597;256,6338;286,2316;284,5092;379,7383;351,2722;460,605;308,07;323,2252;408,1608;366,9913;259,068;317,1346;241,6201;276,8144;342,8795;411,5647;433,3527;457,7856;341,0911;363,6998;428,9368;341,8558;283,2591;289,1722;255,4955;241,706
1.2 - Transferências Obrigatórias Legais;6,493;10,8338;8,1334;2,5588;8,6794;9,6187;22,1649;4,5846;7,9722;10,1758;8,7373;10,4651;6,4093;5,9837;12,0768;9,3957;11,2605;5,3042;12,8412;21,2851;9,7433;8,184;20,0463;35,5543;0,7317;6,2303;8,674;18,9852;6,5543;12,5387;5,2544;18,5499;16,1663;13,4163;20,8414;8,1325;9,0426;5,2807;11,4588;8,2788;12,5985;10,6598;18,9533;9,9019;9,5315;10,3913;11,179;9,743;11,8936;6,7273;19,3789;10,8157;17,2942;13,1047;14,1232;17,2575;13,9774;15,9411;17,7477;18,2366;5,6126;6,663;12,0569;9,614;9,1546;12,1658;10,9812;9,618;12,1121;8,6712;9,3784;22,3376;5,3053;13,7854;8,0113;11,3869;8,9666;12,0661;9,8463;11,3914;12,4066;11,9668;10,8396;17,4206;5,3622;7,5719;14,7047;14,3268;16,9258;14,816;13,0231;12,0998;20,0833;23,9474;17,1905;10,0916;10,7958;26,6719;3,5828;12,6732;14,5179;13,3029;18,8886;18,6982;19,4351;18,862
2. Transferências Discricionárias;1,672;0,4039;1,4607;0,9612;3,1839;3,5603;9,481;9,0606;20,9856;4,3729;1,116;59,734;0,6239;10,6442;6,815;3,488;34,3926;38,7681;48,5896;9,414;40,5323;25,0616;13,7318;46,7629;10,3999;41,3953;8,8622;78,8906;13,1821;127,6693;110,8213;9,2454;16,7663;12,8344;23,8305;54,8595;12,686;22,839;22,7833;16,812;15,4237;8,8746;5,637;67,5481;32,8083;28,2701;20,9126;2,7846;18,0649;11,2367;6,8871;8,5791;3,6441;11,0916;18,8929;24,736;24,0602;25,3792;10,3379;19,8828;17,0871;17,3061;16,297;26,508;19,7128;8,636;36,4691;25,5669;19,9161;16,0365;39,0372;152,4983;19,2573;11,6822;10,5892;2,2801;6,6051;9,9515;2,7247;17,3649;8,5739;20,7389;2,8014;214,0461;3,547;0,0804;5,3144;16,764;33,2938;22,4771;22,6222;8,0146;2,4438;34,4443;68,5399;127,4858;5,7776;2,44;2,6093;8,7005;5,9644;0,7398;8,9558;0,3656;0,713;6,6344
2.1 - Transf. Discricionárias Específicas;0,0984;0;0,0532;0,1276;0,6744;2,6186;0,7046;0,4486;7,6354;0,3076;0,0719;36,7423;0,1629;9,1579;0,4915;0,9789;24,3281;36,959;45,9174;0,5974;39,938;5,5995;10,3647;33,553;10,1081;37,0216;4,1434;76,3836;12,5817;117,9329;103,9481;2,7835;14,7216;11,58;14,918;9,2426;12,288;10,0766;22,4837;5,507;14,5101;4,4265;0,7041;61,4041;32,8043;24,586;16,373;0,7756;17,354;10,4367;5,8876;6,4756;3,1708;10,2875;16,4389;17,2742;17,2634;22,6945;7,7443;18,0081;15,8771;17,0061;15,1168;20,1164;8,5388;4,0059;36,1332;17,382;16,0572;15,6065;29,0865;71,2429;17,9257;10,6923;7,0816;0,9272;5,4064;8,6945;2,2751;10,4213;6,9897;17,6901;0,0128;179,6574;2,4;0;4,677;14,9773;32,7042;19,7114;18,4286;6,7175;2,2422;34,4226;61,3808;116,9985;0;2,3882;1,9792;5,0637;0,265;0,03;0,637;0,03;0,413;2,9593
2.2 - Transf. Discricionárias Voluntárias;1,5736;0,4039;1,4075;0,8335;2,5095;0,9417;8,7764;8,612;13,3502;4,0653;1,0441;22,9917;0,4609;1,4864;6,3235;2,333;10,0319;1,8091;2,6722;8,7858;0,5381;19,462;3,3327;13,0751;0,2918;4,3525;4,5745;2,4936;0,5676;9,2878;6,7341;6,4619;1,9138;1,1934;8,8798;45,5983;0,3735;12,4109;0,2995;11,2455;0,9085;4,4481;4,8709;6,0963;0;3,6568;4,3663;2,009;0,711;0,8;0,9995;2,0712;0,4733;0,6131;2,1685;6,4428;6,7968;2,6723;2,5812;1,8634;1,2101;0;0,8802;6,0916;10,8941;4,1204;-0,0491;7,8648;3,4323;0,11;9,6307;78,2105;1,3317;0,8759;2,683;1,053;1,1493;0,3;0,0146;6,7935;0,9642;2,7369;1,8743;28,7688;1,0207;0,0161;0,6374;1,7369;0,5676;2,6994;4,1166;1,2971;0,1629;0;7,1592;8,6392;5,6656;0;0,2217;2,9386;5,2494;0,3498;8,0188;0;0;3,3418
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,176;0,0325;0;0;0,0308;0,0563;0;0,0344;0,1347;0;0,0212;0,1444;0,0134;0,0328;0,4486;0,1391;0;0,1309;0,061;0,0328;0,0186;0,0245;0,3514;0;0,0595;0,0051;0;0,0619;0,0477;0,004;0,0274;0,1732;0;0;0;0;0,0323;0;0,191;0,2855;1,019;0;0,0123;0,0124;0,0112;0;0,3;0,3;0,3;0,28;0,5097;0,385;0,32;0,4266;0,32;0,32;3,0449;0;0,114;0,8246;0,3;0,0494;0,957;0,435;0,15;0,62;0,312;0,9143;5,62;0,1263;0,0644;0;0,0499;0,022;0,0662;0,0769;0;0,0387;0,0216;0;1,8481;0,112;0,0518;0,4084;0,6982;0,45;0,36;0,3;0,3356;0,3;0,3333
Transferencias da União para o Estado de Pernambuco (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;475,2598;516,2433;358,9195;462,7233;471,7143;440,3516;438,2132;403,8341;317,4625;436,919;437,0785;547,7678;495,3011;572,6004;424,7726;511,6224;561,5155;397,0037;387,101;463,9185;406,8454;428,7292;503,8406;661,9019;433,2592;663,4515;456,7717;605,186;615,2805;563,1019;401,3871;504,7955;475,8756;420,8396;534,1135;570,9631;584,757;637,2332;443,7303;473,2484;717,5787;462,6443;456,4177;500,1535;450,2267;438,2367;509,9541;552,8932;667,9488;654,7656;491,0451;609,2337;623,5213;547,4641;444,8915;510,6412;417,1332;498,9475;519,9553;600,8233;576,5872;659,3646;451,4142;535,5147;699,0207;545,8358;461,8219;500,4252;436,8126;490,9121;770,8052;949,3273;561,5602;791,653;505,8215;601,635;643,9901;609,4603;522,0261;548,0359;501,2453;531,8281;521,4369;679,6276;602,2879;791,3167;568,6317;610,3804;789,9945;671,127;522,9775;610,7079;497,4134;568,1371;712,015;678,8571;770,8401;914,2097;541,127;695,5228;771,2424;644,7954;563,415;567,4517;521,0326;505,1976
1.1 - Transferências Obrigatórias Constitucionais;391,45;427,0218;275,6245;411,8835;406,6192;384,2458;332,6329;330,9968;252,5267;363,2139;363,6502;435,8433;417,962;446,1252;320,0264;407,1506;452,2589;363,8954;298,0396;316,8025;281,0707;303,095;393,9804;457,8528;390,4409;554,4781;315,0845;380,518;474,3958;400,829;291,242;375,0656;314,3609;314,5194;428,029;440,8917;514,7481;568,9214;337,3016;382,9588;622,3158;382,6355;332,5164;398,3258;352,3688;337,4192;433,8981;477,2731;528,9495;568,6791;398,1331;516,9775;507,6251;469,335;336,5429;411,6202;323,4543;402,8563;427,7327;487,517;502,2236;570,2044;353,5934;426,3698;605,156;465,7814;349,1828;410,6795;338,1028;401,6751;677,8955;829,7323;488,7255;673,7143;403,495;486,6573;539,2851;498,0442;417,7789;439,4173;393,2507;428,1352;415,5494;555,4288;516,1286;690,6085;458,141;474,5113;650,2799;542,3925;389,5621;470,884;362,7402;414,7112;508,8954;604,8187;660,1158;678,5424;510,8876;557,128;635,5553;508,8267;427,0905;427,9738;382,0242;354,2907
1.2 - Transferências Obrigatórias Legais;83,8098;89,2215;83,295;50,8397;65,0951;56,1058;105,5803;72,8373;64,9358;73,7051;73,4283;111,9245;77,3391;126,4753;104,7461;104,4719;109,2565;33,1083;89,0614;147,116;125,7747;125,6343;109,8601;204,0492;42,8183;108,9735;141,6871;224,668;140,8847;162,2729;110,1451;129,7299;161,5147;106,3201;106,0846;130,0715;70,0088;68,3118;106,4287;90,2896;95,2628;80,0088;123,9013;101,8277;97,8579;100,8175;76,056;75,6202;138,9993;86,0865;92,912;92,2562;115,8962;78,1292;108,3485;99,021;93,6789;96,0912;92,2226;113,3063;74,3635;89,1602;97,8208;109,1448;93,8647;80,0544;112,6391;89,7456;98,7098;89,2369;92,9096;119,5949;72,8347;117,9387;102,3265;114,9777;104,7051;111,4161;104,2472;108,6186;107,9946;103,6929;105,8875;124,1988;86,1593;100,7083;110,4907;135,8691;139,7145;128,7345;133,4154;139,8239;134,6732;153,4259;203,1196;74,0384;110,7242;235,6673;30,2394;138,3947;135,6871;135,9687;136,3244;139,4779;139,0085;150,9069
2. Transferências Discricionárias;14,1176;12,0608;9,7835;13,3982;98,2575;55,8296;35,8669;16,8161;14,4731;8,4111;166,9423;182,3675;36,5001;61,7646;48,5338;32,7215;129,6972;75,5608;159,0981;48,5319;17,1842;39,3786;109,0982;230,0048;27,7352;51,2103;64,505;168,5006;250,5723;53,0064;58,659;72,4664;58,2851;32,9875;34,5907;36,3078;16,9845;83,1038;75,2417;26,557;165,4767;21,642;75,2239;98,3646;16,169;42,2974;32,8528;6,3934;30,945;15,824;13,4906;20,373;20,5753;36,2967;42,2537;10,4229;21,785;9,846;9,4049;19,9883;9,0155;22,6236;35,2465;2,9215;23,2236;17,5024;26,9558;10,628;29,228;63,2914;27,0971;195,3015;5,5598;0,7974;35,4481;4,2095;12,2329;85,2819;7,2995;25,7951;3,4248;29,1903;10,4194;299,2727;1,8801;2,4721;14,325;20,3821;12,1066;33,217;12,394;17,7373;19,1028;36,3553;157,4108;97,1317;0,8059;0,8932;12,7497;4,3094;2,1282;1,966;5,0128;3,8737;7,5314;13,8706
2.1 - Transf. Discricionárias Específicas;8,6857;7,1984;7,1315;10,5035;62,8131;43,4848;9,3494;7,7738;7,4558;1,5235;143,2473;84,3508;15,9786;4,0393;41,8908;8,69;104,6232;63,7287;150,4533;43,7352;15,3314;13,915;102,6402;205,1194;26,1939;41,2228;54,7287;157,2584;240,8663;41,6086;38,7134;68,6299;45,3674;21,4611;21,4129;9,2739;15,2216;67,4992;73,3828;13,6883;162,3924;12,5586;67,3399;73,0149;13,6068;32,7868;15,4358;4,5915;28,5681;12,036;12,3406;19,5497;17,5791;27,2515;33,0138;7,6079;12,2802;7,2942;7,2182;12,5908;7,5705;21,6255;23,6401;1,5752;9,806;14,7641;25,9558;6,5255;22,0203;59,0187;25,5465;98,0309;3,1181;0,558;26,1596;2,6766;11,9439;78,585;5,5656;13,5762;1,7298;27,3426;3,5261;243,9612;1,1385;1,7173;13,4394;13,6146;10,3837;27,848;6,1319;1,356;2,0056;32,2593;129,564;87,642;0,5578;0,5176;11,9371;1,3703;2,1218;1,416;2,9608;1,762;6,5314;4,5538
2.2 - Transf. Discricionárias Voluntárias;5,4319;4,8624;2,652;2,8947;35,4444;12,3447;26,5176;9,0423;7,0172;6,8876;23,695;98,0167;20,5215;57,4384;6,643;24,0315;25,074;11,7162;8,6412;4,7967;1,7008;25,4426;6,458;24,602;1,5413;9,9875;9,5032;11,048;9,7059;11,3977;19,8485;3,6883;12,897;11,4527;13,1768;26,8911;1,7549;15,3254;1,7428;12,7287;2,9732;6,4796;5,206;25,2004;2,547;9,0007;17,3367;1,7692;2,3769;3,788;1,15;0,7285;1,9599;8,9923;8,8355;2,7893;9,5048;2,549;2,154;7,3975;1,445;0;10,5683;0,4363;12,3166;1,8383;0;3,0625;5,5;3,8327;0,5106;90,1808;2,4418;0,0681;8,1659;0,2408;0,2891;5,3629;0,9113;11,326;0,3528;1,2131;5,3469;46,1128;0,5;0,7393;0,81;6,75;0,1783;4,1;0,9395;11,2379;15,4125;0;21,8406;9,2127;0,0311;0,2335;0;2,7333;0,0064;0;0,4381;1,1826;0;8,4267
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2869;0;0;0;0,1159;0,0035;0;0,1519;0,0211;0;0,2835;0;0;0,2731;0,1943;0;0;0,0972;0,1482;0,0207;0,0737;0,001;0,1428;0,008;0,2792;0,1161;0,14;0,1111;2,6039;2,678;0,1493;0,0152;0,5098;0,0804;0,0328;0;0;0;0,0948;1,0364;0,0529;0,4043;0,0256;0;0,0028;0,0327;0;0;0,998;1,038;0,91;1,101;0,9;1;1,04;1,7077;0,44;1,04;7,0898;0;0,1713;1,1226;1,292;0;1,334;0,8226;0,8929;1,3422;0,6345;1,5464;9,1987;0,2416;0,0155;0,0756;0,0175;1,5446;1,269;5,3226;5,1435;1,6847;4,0961;6,0061;0,277;0,217;0,1421;0,8126;0,2058;0;0,55;1,6139;0,9291;1;0,8901
Transferencias da União para o Estado do Piauí (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;253,4306;270,7294;178,1019;252,9567;259,7581;239,0964;217,8263;205,991;162,5681;229,6595;228,1459;272,7981;258,0613;272,4326;202,0624;276,6266;280,7414;218,3784;185,9155;207,5352;180,8069;191,6418;248,6913;298,5156;231,3987;337,8297;204,5293;245,1555;294,3004;253,5432;189,4959;235,6501;214,3793;201,6554;266,23;274,1803;323,5891;349,3621;211,5986;239,0028;348,0664;236,9457;214,052;246,7059;221,6021;209,0848;269,5078;291,0507;328,5325;342,4196;258,4366;313,4746;315,5997;285,6509;207,644;254,1061;201,9589;248,649;265,761;304,4033;310,0353;387,7488;232,0865;276,0342;355,8393;304,3137;231,9238;268,2425;225,1983;264,0922;454,4322;568,4817;314,0556;442,4119;269,9021;326,4498;354,387;334,6592;260,5951;295,496;272,3977;288,4964;272,8949;393,0853;331,3566;482,8276;312,5222;313,3334;417,0979;363,1964;270,4478;318,7889;256,319;299,8589;343,4254;399,0649;436,669;470,5302;328,7595;360,5975;425,1827;341,2163;297,4138;293,0889;265,1701;246,2046
1.1 - Transferências Obrigatórias Constitucionais;239,2232;252,1766;161,3176;240,1055;240,2621;226,5091;196,3616;194,5135;147,6714;215,469;214,5524;257,4621;250,4909;261,5973;186,9941;259,3737;267,4378;213,8032;174,5215;185,2664;165,2011;176,5299;231,8675;270,9778;230,1988;327,5606;188,0378;227,5297;283,8638;238,4321;173,201;223,1216;186,6813;186,9944;255,3035;263,0159;309,5606;339,0017;197,5582;224,3177;336,2042;224,2013;193,7918;233,4852;206,0295;197,1112;255,7451;280,461;309,7196;331,0333;232,0162;303,6048;298,1947;274,0106;195,5768;239,4579;188,3839;234,4515;250,4241;286,4406;301,4692;341,5636;211,6676;257,1145;334,7295;282,4621;210,5665;247,3782;202,9086;243,853;433,0008;536,1182;296,6878;422,3361;248,5699;302,9993;333,0526;308,1267;239,687;272,509;249,2277;267,0243;250,762;360,9847;314,1173;464,7922;287,4117;289,731;388,9865;341,9677;246,5487;296,1944;228,7195;260,9623;318,7419;384,0475;416,6027;424,8285;323,518;335,1354;399,3658;319,0568;270,1927;266,5507;237,8651;220,451
1.2 - Transferências Obrigatórias Legais;14,2075;18,5527;16,7843;12,8512;19,496;12,5873;21,4647;11,4774;14,8967;14,1905;13,5935;15,3361;7,5704;10,8354;15,0683;17,2529;13,3037;4,5752;11,394;22,2687;15,6058;15,1119;16,8238;27,5378;1,2;10,2691;16,4915;17,6257;10,4366;15,1111;16,2949;12,5285;27,6981;14,661;10,9265;11,1644;14,0285;10,3603;14,0405;14,6851;11,8621;12,7443;20,2601;13,2206;15,5726;11,9735;13,7627;10,5897;18,8129;11,3863;26,4204;9,8697;17,405;11,6403;12,0672;14,6482;13,575;14,1975;15,3368;17,9627;8,5661;46,1852;20,4188;18,9197;21,1098;21,8516;21,3572;20,8643;22,2897;20,2392;21,4314;32,3634;17,3678;20,0758;21,3322;23,4505;21,3344;26,5325;20,9081;22,9869;23,17;21,4721;22,1329;32,1006;17,2393;18,0354;25,1105;23,6023;28,1115;21,2286;23,8991;22,5945;27,5995;38,8966;24,6835;15,0174;20,0663;45,7017;5,2415;25,4621;25,8169;22,1595;27,2211;26,5382;27,305;25,7536
2. Transferências Discricionárias;5,6505;0,5991;3,4007;1,3602;11,9314;35,1005;6,8188;7,6704;1,6184;3,798;21,5168;43,7769;13,0811;11,052;13,3526;10,7775;29,1778;73,8362;18,4737;2,4062;19,0985;92,5271;122,6577;58,3943;12,8276;25,9966;4,4101;37,8687;20,7331;38,3579;52,1621;25,3799;10,7033;75,3206;6,6903;24,5874;2,4272;20,4151;9,7205;16,3427;21,6048;44,4433;17,9406;8,0946;10,7708;36,8947;8,7154;15,0009;9,6877;16,6659;4,293;0,5652;9,048;7,7873;7,1329;3,2306;2,5982;3,703;4,1679;16,8055;3,9423;31,2524;10,3325;13,5448;21,8232;14,0586;6,1613;14,7539;3,8528;10,0814;24,9631;178,9614;13,1918;3,5099;5,3971;3,9398;5,3465;18,9872;5,9739;3,0041;8,3019;3,26;13,0131;78,7207;0,1774;1,2616;16,8453;14,1636;13,6477;5,9767;9,4761;5,5659;7,2313;4,82;17,7554;55,7362;1,0581;5,7444;5,5163;4,3271;1,1818;4,2722;6,3723;24,1465;4,8835;7,6209
2.1 - Transf. Discricionárias Específicas;4,673;0,5059;3,2917;0,4834;6,4585;29,9446;2,9795;1,6043;1,2354;2,327;10,1675;29,4323;12,8888;7,0772;12,8356;10,6336;21,9457;71,4772;13,86;1,4055;16,1691;89,7588;108,399;47,945;12,1;23,3214;4,2593;32,4504;19,31;28,4371;46,6847;22,4957;10,0982;69,1262;5,7281;25,6276;0,6682;15,4151;7,7577;14,2531;18,1103;38,5472;14,1064;7,4527;10,4808;29,9967;1,4522;27,5941;4,1772;16,6183;3,3783;0,5652;7,8504;6,6573;7,0543;3,0656;2,0271;3,493;2,0529;7,1033;3,5412;4,8653;6,7786;3,9579;3,7601;12,7126;3,2469;0,9611;0,7839;5,1143;20,4264;52,5516;13,1918;3,0357;5,3496;3,4298;4,3715;12,1163;5,1185;2,0262;7,0031;2,8987;12,2704;47,8282;0,1281;0,8066;16,678;13,1086;12,8173;5,2717;2,1098;1,4045;5,6711;2,4998;14,9075;47,6006;1,0581;5,7444;4,4762;3,9671;1,1673;4,258;6,0399;22,1683;4,6398;1,0839
2.2 - Transf. Discricionárias Voluntárias;0,9775;0,0933;0,109;0,8768;5,4729;5,1559;3,8392;6,0661;0,383;1,471;11,3493;14,3446;0,1923;3,9748;0,5171;0,1439;7,232;2,359;4,6138;1,0006;2,9294;2,7682;14,1238;10,3083;0,7276;2,6752;0,1508;5,4183;1,4231;9,9208;5,4774;2,8842;0,6051;6,1944;0,9622;-1,0402;1,759;5;1,9628;2,0896;3,4946;5,8962;3,8341;0,6419;0,29;5,9114;7,2631;-12,5932;5,5105;0,0476;0,9146;0;0,9901;1,13;0,0786;0,165;0,5712;0,21;2,115;9,7022;0,4011;26,1791;3,3458;9,3789;17,9131;1,1961;2,5418;13,6128;2,8489;4,7872;4,3568;124,1123;0;0,4743;0;0;0,975;6,3609;0,3455;0,978;0,4888;0,1064;0,1127;28,6174;0,0493;0;0,1673;0,945;0,3204;0;6,3063;3,6514;1,5601;2,3202;1,8341;3,9606;0;0;1,0401;0;0,0145;0,0141;0,3324;1,9782;0,2438;0,11
